,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
7373,-4254.657647,31,0.590397593,0.923448892,0.916000021,0.892117578,0.937186291,0.461349247,0.963058659,0.370590462,0.013913603,0.947388434,0.963666887,0.053280792,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7374,-4526.259737,32,0.589343369,0.914642868,0.964259844,0.952736674,0.959651666,0.456872516,0.926217431,0.393940292,0.955943822,0.959272445,0.979455013,0.055527291,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7375,-4070.261279,33,0.056798124,0.977333472,0.575933352,0.644983228,0.022156244,0.001939424,0.976480326,0.351467551,0.013857619,0.019103163,0.941634635,0.978692675,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7376,-5440.66413,34,0.077358022,0.153686095,0.165006039,0.443165559,0.677985138,0.929779113,0.137769256,0.120861598,0.741997617,0.045449404,0.51687542,0.972433417,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7377,-5218.942979,35,0.063458672,0.114908539,0.155929577,0.458277817,0.777392766,0.914100141,0.114257945,0.062073772,0.721574273,0.050381771,0.71705778,0.959580498,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7378,-4068.940434,36,0.005417948,0.999597468,0.641389629,0.006897932,0.370200932,0.009782057,0.503947408,0.957675124,0.05047558,0.088656737,0.984125068,0.024338238,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7379,-4462.325937,37,0.006736708,0.101519613,0.484487491,0.008604898,0.462058591,0.118485037,0.503147879,0.054264054,0.068873541,0.925126587,0.082502557,0.099922283,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7380,-3725.18606,38,0.090694754,0.068949546,0.506641938,0.105525727,0.786534982,0.084614285,0.622593799,0.071864875,0.068916242,0.028418881,0.125123263,0.089870447,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7381,-5225.961159,39,0.626882691,0.586580571,0.010906345,0.998472134,0.259550578,0.226668254,0.950753356,0.247716998,0.809210863,0.018708469,0.64037454,0.004378964,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7382,-5583.236464,40,0.558776421,0.666200872,0.006268251,0.931548773,0.507595425,0.207485153,0.896445981,0.124062064,0.802504305,0.959104535,0.700023362,0.994468975,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7383,-4397.377717,41,0.027660087,0.267153637,0.469409503,0.226764771,0.22096594,0.982228166,0.831566947,0.324695172,0.980706609,0.015335093,0.96611922,0.129428166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7384,-4760.706143,42,0.371987591,0.003192785,0.017385023,0.825054425,0.997956364,0.614548249,0.963804755,0.456535429,0.984772091,0.947467497,0.00912212,0.028933397,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7385,-4899.128042,43,0.073138329,0.008285803,0.679001669,0.551550766,0.003674449,0.108207612,0.953155821,0.551662564,0.050711574,0.975440559,0.001468745,0.097030121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7386,-5320.361537,44,0.998136611,0.658671906,0.766492232,0.524773509,0.411612456,0.040129342,0.990065252,0.521388916,0.297587579,0.965522599,0.275440787,0.01365533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7387,-5317.179974,45,0.946858064,0.797073233,0.216195798,0.418020075,0.905319452,0.965824406,0.110990882,0.452520349,0.7389882,0.986360417,0.01055039,0.963796902,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7388,-4623.657968,46,0.180527169,0.70597332,0.065296282,0.934596434,0.01311388,0.431962295,0.683040328,0.741297597,0.018645696,0.932770848,0.107554895,0.994212123,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7389,-4313.924347,47,0.214820036,0.903185943,0.046148897,0.966884801,0.878136733,0.582744879,0.725759437,0.396181204,0.051574545,0.966438785,0.314599108,0.048844718,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7390,-4369.297144,48,0.73904757,0.7519854,0.445268403,0.742164751,0.394877117,0.794897063,0.231555538,0.746262994,0.794233631,0.817403193,0.784069861,0.831614078,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7391,-4415.29391,49,0.303516103,0.737708658,0.55513761,0.289961424,0.224115275,0.18453699,0.615202421,0.715286589,0.159834562,0.247988426,0.804757221,0.150326763,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7392,-5468.994663,50,0.968440198,0.926605745,0.602838334,0.174552636,0.499639136,0.956298731,0.763176321,0.08855709,0.956656334,0.968837619,0.889452728,0.019046635,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7393,-4825.351629,51,0.027860047,0.989809174,0.476692408,0.523288752,0.969624261,0.083024881,0.005005871,0.367070565,0.113664117,0.976049184,0.897483452,0.008613487,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7394,-5408.408156,52,0.916151847,0.15847122,0.759801456,0.582440099,0.972843114,0.041495468,0.986213868,0.383735756,0.290194429,0.022079186,0.871752206,0.003994073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7395,-5354.070872,53,0.76661004,0.389045592,0.069524407,0.957882448,0.626621509,0.464422781,0.350423,0.006323256,0.28851773,0.108739372,0.55640773,0.118809514,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7396,-5683.480365,54,0.844630851,0.789160253,0.776987089,0.233137414,0.538129268,0.950835341,0.955003009,0.954161361,0.286985976,0.794351477,0.451621434,0.050152449,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7397,-5326.940194,55,0.809791896,0.294570858,0.162950201,0.13030116,0.804583655,0.813612018,0.36336084,0.947558838,0.225354068,0.073212602,0.719084975,0.249717854,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7398,-5275.099965,56,0.827088901,0.213594102,0.7908232,0.207473991,0.667692302,0.974102402,0.03388383,0.438815832,0.352672827,0.838318317,0.733918071,0.107208859,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7399,-5228.250513,57,0.233598596,0.907656756,0.911434733,0.901455541,0.78838424,0.614485475,0.698279858,0.185273954,0.006442203,0.000902548,0.618055473,0.038470384,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7400,-4635.122379,58,0.619217673,0.477646442,0.080454128,0.675408025,0.883955315,0.461758969,0.999476405,0.353832169,0.474730511,0.611538003,0.306887021,0.504426427,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7401,-4725.187236,59,0.974665929,0.402226056,0.446753092,0.488801588,0.903993465,0.207693423,0.56474162,0.27585845,0.738096968,0.360955821,0.473770643,0.417976908,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7402,-3683.290669,60,0.321490555,0.053799894,0.921984253,0.027366461,0.665465385,0.999699285,0.935386324,0.972769473,0.624212166,0.977918633,0.013845146,0.96856143,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7403,-3862.682349,61,0.563270062,0.941911493,0.149881246,0.946748161,0.259198581,0.248114655,0.839375363,0.170605488,0.802541214,0.895718372,0.952591424,0.078779321,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7404,-4520.824798,62,0.006598618,0.024119789,0.65382385,0.37377378,0.99920869,0.024353829,0.038714955,0.482172023,0.065979836,0.933442044,0.040151621,0.122470747,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7405,-5526.680711,63,0.811150767,0.939441018,0.400774666,0.495702992,0.010289487,0.900374112,0.902665019,0.618716657,0.09201678,0.083272985,0.042665336,0.170560721,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7406,-4329.206622,64,0.608452596,0.998287823,0.400125443,0.053098724,0.971735298,0.50431058,0.978881856,0.625762938,0.051428592,0.08931052,0.055003915,0.9136584,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7407,-5837.675768,65,0.151873812,0.934942888,0.593041457,0.55530505,0.993390675,0.09143243,0.68797464,0.606029963,0.89827725,0.771458795,0.02915553,0.82455089,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7408,-4416.847823,66,0.556506143,0.143879773,0.762391466,0.107735815,0.902133183,0.575174815,0.937101854,0.300326441,0.997246728,0.778451197,0.940430602,0.061380219,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7409,-4927.206037,67,0.376800679,0.235975725,0.009705588,0.177368592,0.041666122,0.389977393,0.880326421,0.654619666,0.066384145,0.114145731,0.796214502,0.956888889,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7410,-4809.313771,68,0.394012081,0.18271653,0.979108086,0.068223696,0.872269834,0.62542275,0.874880109,0.164875674,0.013541213,0.159016005,0.782655892,0.066283722,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7411,-5174.370305,69,0.746078602,0.133778102,0.962011006,0.972372234,0.479567725,0.343090352,0.303351085,0.838259045,0.108371425,0.035300479,0.598343917,0.980960477,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7412,-4499.24847,70,0.8224021,0.3388091,0.504677,0.609763351,0.912130395,0.13832944,0.179977439,0.074528457,0.34102825,0.918018456,0.922043573,0.667197715,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7413,-4937.049272,71,0.922062998,0.444057831,0.00361013,0.072752019,0.038132705,0.627875393,0.504098113,0.03147175,0.042050273,0.99470404,0.97049848,0.08855983,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7414,-4377.063644,72,0.444456878,0.961422328,0.10275164,0.923136548,0.662002272,0.041135827,0.965569686,0.943256167,0.421149396,0.026621507,0.988679893,0.058508942,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7415,-4611.378082,73,0.374960818,0.058119753,0.980446021,0.927670234,0.597580375,0.951975946,0.006925092,0.928522634,0.342095429,0.975780561,0.980610349,0.006115798,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7416,-4142.132718,74,0.934285704,0.919780713,0.386305321,0.971849153,0.636913902,0.912405751,0.647695625,0.952764082,0.909843917,0.006024319,0.991814603,0.032602846,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7417,-4022.708884,75,0.015631436,0.124350512,0.735489458,0.015851924,0.761833683,0.069782439,0.671964822,0.119400687,0.083408883,0.031523282,0.117600861,0.093569039,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7418,-3990.18507,76,0.275412388,0.24869088,0.886347563,0.104217011,0.769091239,0.974859463,0.222625809,0.060988118,0.356944615,0.984746208,0.079486761,0.10355351,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7419,-4235.239996,77,0.591926312,0.030895136,0.019514046,0.946641264,0.100719761,0.314633862,0.046454086,0.130940496,0.844787433,0.936913244,0.858772646,0.013577106,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7420,-5114.529584,78,0.611048949,0.052089638,0.059313105,0.027145438,0.175275648,0.218474234,0.034022309,0.117921988,0.77734501,0.952474153,0.85730118,0.021161837,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7421,-4515.97859,79,0.021419251,0.016311056,0.722691926,0.553919669,0.067242187,0.026056247,0.021000577,0.384611066,0.082002024,0.982359789,0.038859838,0.084228759,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7422,-4232.968454,80,0.662105386,0.021475611,0.048281652,0.925279181,0.12697034,0.532732517,0.971266554,0.510580632,0.972741829,0.998826028,0.121827441,0.93249756,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7423,-4483.902431,81,0.584639866,0.022692864,0.010168736,0.015809172,0.996008207,0.301750187,0.033544844,0.476284557,0.026211642,0.998997334,0.063225775,0.976240275,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7424,-4354.937947,82,0.999153395,0.055368429,0.453144971,0.612167296,0.059808973,0.051470423,0.088880652,0.399373927,0.980100262,0.013211596,0.053075557,0.048143568,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7425,-3826.199364,83,0.802729002,0.689003719,0.16665972,0.011193174,0.058789664,0.865873787,0.202301196,0.631739442,0.076410684,0.007584322,0.620235287,0.794063562,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7426,-4566.691656,84,0.173877744,0.622418445,0.832560295,0.971926673,0.175514882,0.122749462,0.769149549,0.693495081,0.917759771,0.97778924,0.738044289,0.188023243,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7427,-4611.044018,85,0.784816927,0.659098301,0.191577255,0.045719245,0.269737204,0.928725741,0.207130596,0.689398626,0.225066531,0.985988362,0.674818075,0.898798044,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7428,-4257.350064,86,0.83688058,0.757182819,0.230353474,0.122876782,0.32561814,0.430107533,0.223444072,0.007353904,0.025883945,0.007518024,0.531808103,0.087004543,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7429,-5007.732172,87,0.796521179,0.799329312,0.858536678,0.546797985,0.282959385,0.127701415,0.957479335,0.048775241,0.249501381,0.925643157,0.290194509,0.044846516,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7430,-4833.858721,88,0.812671033,0.863140456,0.838625387,0.563117007,0.075272524,0.109491083,0.97234986,0.722273678,0.231458905,0.939151974,0.169603391,0.026071493,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7431,-4946.59641,89,0.313394394,0.617585512,0.075177219,0.831098585,0.930516108,0.872682911,0.315398961,0.609805168,0.665648277,0.668589351,0.549875176,0.89415842,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7432,-4019.232232,90,0.129507886,0.535036279,0.063328669,0.884320851,0.070947832,0.823830288,0.690026707,0.582440757,0.070336666,0.903326359,0.677451385,0.25295196,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7433,-3563.745387,91,0.89384938,0.252294828,0.514199376,0.120780791,0.715072659,0.625611222,0.683479736,0.776832663,0.68682161,0.903171424,0.632393354,0.377908347,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7434,-3879.123401,92,0.327831243,0.765234697,0.057537815,0.836781608,0.766146237,0.546174491,0.866097907,0.029038643,0.078795608,0.893322875,0.719175782,0.114300225,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7435,-4633.433934,93,0.696956956,0.788867583,0.949770864,0.146056663,0.815031973,0.438998025,0.112621869,0.072838453,0.94501287,0.12395448,0.754584879,0.861989355,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7436,-4075.277629,94,0.242731399,0.80104906,0.082210239,0.909334158,0.734513489,0.543568224,0.847751267,0.418880556,0.136000875,0.897291395,0.800162304,0.122432049,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7437,-4178.495144,95,0.925459417,0.836295666,0.402775078,0.509312878,0.847814983,0.910752302,0.912578974,0.544661933,0.890635872,0.923458311,0.880292466,0.002316172,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7438,-5886.895546,96,0.0707618,0.387205327,0.20550501,0.384088794,0.822160546,0.971805304,0.995450304,0.323385101,0.826111806,0.977160189,0.739978095,0.017961816,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7439,-5432.949182,97,0.036151116,0.165217556,0.795107786,0.402124975,0.707320203,0.025322182,0.983350269,0.51456172,0.189486031,0.987043179,0.715251725,0.994949282,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7440,-3708.623501,98,0.46403011,0.016208132,0.815191005,0.059793907,0.445853558,0.808983347,0.029991733,0.985291249,0.298200204,0.025386664,0.012555503,0.894111061,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7441,-3637.7181,99,0.566371427,0.165749367,0.768434677,0.094149753,0.651752158,0.80110801,0.058912813,0.163387178,0.259734279,0.140107727,0.203124625,0.837351136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7442,-4590.652004,100,0.499613277,0.909046924,0.964253219,0.063329874,0.157674851,0.208886782,0.046181691,0.11390582,0.728848681,0.071613899,0.76224325,0.941142416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7443,-3812.195949,101,0.952278261,0.806409321,0.58017924,0.716449316,0.081043234,0.012564158,0.192527459,0.085767729,0.026515626,0.979141832,0.695534781,0.009296292,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7444,-4185.610159,102,0.514781605,0.546586191,0.080217022,0.929128493,0.144904817,0.874413199,0.960889666,0.220514446,0.356327411,0.927489783,0.583268228,0.120988755,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7445,-4357.027349,103,0.450682068,0.897637543,0.018378946,0.968635457,0.321094015,0.151657529,0.134390707,0.14534915,0.649509026,0.090126034,0.869400279,0.923043986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7446,-5042.747378,104,0.540519665,0.16579854,0.97182497,0.033598013,0.6278917,0.224380298,0.116525136,0.629981528,0.767614862,0.090823536,0.169090998,0.962126319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7447,-4691.443621,105,0.590007875,0.70480562,0.977008543,0.002497371,0.108767999,0.220255173,0.030728594,0.152702134,0.727056469,0.027758839,0.482071033,0.957232371,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7448,-2947.868552,106,0.08259698,0.497570189,0.543377186,0.814668826,0.0739598,0.055608031,0.325989769,0.016297505,0.032680521,0.10269892,0.110641791,0.037491096,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7449,-3309.471114,107,0.041587356,0.920100171,0.55392489,0.847744425,0.235825333,0.006694297,0.317078595,0.034570914,0.137299266,0.128689615,0.321650366,0.884130223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7450,-3993.976203,108,0.790333224,0.046326991,0.86388648,0.160786927,0.512161713,0.773187447,0.145536553,0.062863891,0.276415283,0.185014435,0.05889413,0.930671681,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7451,-3530.244923,109,0.480882903,0.093080144,0.177783612,0.869068025,0.546279996,0.218087295,0.886870109,0.06142061,0.744940371,0.896311186,0.094899406,0.092035237,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7452,-3793.038822,110,0.499676676,0.033994445,0.215531847,0.962189072,0.493631003,0.202441832,0.98567822,0.951548771,0.794248683,0.942226829,0.052126285,0.145353342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7453,-3780.85684,111,0.635939545,0.956757106,0.801635139,0.012362487,0.366396629,0.74731188,0.046301398,0.896857512,0.241658471,0.034867985,0.945436949,0.836726917,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7454,-3607.813854,112,0.693187385,0.949279641,0.804684253,0.099752467,0.352676291,0.833718519,0.016095709,0.866339012,0.251310227,0.093455969,0.932743406,0.855697783,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7455,-4021.233156,113,0.598445916,0.966130781,0.766006622,0.101152374,0.406193082,0.796981279,0.024941485,0.906054164,0.186654289,0.135651181,0.990240775,0.810588117,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7456,-4282.006534,114,0.423943168,0.88729654,0.7422589,0.982383254,0.714519012,0.889309487,0.267570172,0.768776653,0.272387523,0.295733429,0.504351239,0.974790411,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7457,-4139.320433,115,0.334489344,0.057978658,0.89511664,0.891722875,0.280831766,0.882918366,0.260717286,0.077540216,0.361084546,0.007589413,0.912206652,0.983578616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7458,-4210.25556,116,0.75967243,0.001863152,0.163875169,0.16996073,0.324798035,0.13746638,0.816092945,0.010747902,0.693824745,0.093496093,0.917587169,0.06917618,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7459,-3101.131907,117,0.140385521,0.766042161,0.261128918,0.327952148,0.329538381,0.677313007,0.782810823,0.067987025,0.167817048,0.067738678,0.880241636,0.949887813,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7460,-3591.157274,118,0.308413053,0.688952868,0.857097188,0.7967983,0.197011493,0.850256109,0.218133492,0.284744944,0.300366664,0.937295491,0.563396648,0.934443516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7461,-3159.130271,119,0.28130417,0.024497632,0.966362466,0.85424073,0.980751382,0.451476326,0.874110163,0.510859624,0.941485878,0.939948098,0.942080464,0.890033397,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
